post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,yaniiww_,Instagram,yaniiww_,"Singkat saja, sudah ada klarifikasi permohonan maaf belum gais?😂",2026-09-16T00:44:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fadhil_juliaaa2025,Instagram,fadhil_juliaaa2025,"Kuliah aja masih ngemis biaya dari pajak rakyat, ya nggak usah banyak tingkah anjir. Berarti lu belum sekaya itu, sok-sok banyak bacot lu 😂😂",2026-09-16T00:44:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ririiss_15,Instagram,ririiss_15,Inilah mungkin yg dibilang orang pinter tp pinter nya cuma pinter ngomong dan ilmunya ga dipake untuk kehidupan karna yg penting hidup dia dan ekonomi dia aman jadi ga perlu mikirin bad news negri ini yg lagi Morat Marit karna pemerintahan bobrok.,2026-09-16T00:44:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mayesa_medina,Instagram,mayesa_medina,Bisa mulai hari ini pelan pelan belajar STOP SOK IYE mba?? Krn pinter aja g cukup 🙏,2026-09-16T00:44:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_fndhraa,Instagram,_fndhraa,Kebiasaan idup enak si belum aja lu ngerasain apa yg kita kita rasain. Smoga lu cpt rasain deh jd tau gmn rasanya,2026-09-16T00:43:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yoga.juna28,Instagram,yoga.juna28,Malu ih kuliah pake duit rakyat,2026-09-16T00:43:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,firmannnardiansyah,Instagram,firmannnardiansyah,Nirempati 👎🏻,2026-09-16T00:42:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,saraaahdn_,Instagram,saraaahdn_,"Dari kecil hidupnya udh enak gaesss, jadi mata empatinya udh ketutup",2026-09-16T00:42:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ine_202,Instagram,ine_202,No respect at all😝,2026-09-16T00:42:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ayasayas.laras,Instagram,ayasayas.laras,Gak gak berguna ga sesuai caption lu😂,2026-09-16T00:41:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aivoreh,Instagram,aivoreh,aneh,2026-09-16T00:41:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,tiin.tun,Instagram,tiin.tun,Ka maaf ya atas berita buruk bencana daerah kami Kalimantan yang mengganggu dan membuat ketidaknyamanan hidup dan sarapan kka :'(,2026-09-16T00:40:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,riulfajriya,Instagram,riulfajriya,"Hanya saja belum kejadian, ntr juga ngerasain cepat apa lambat hehe",2026-09-16T00:40:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,annisa.nazmifahrina,Instagram,annisa.nazmifahrina,Artis nir empati !,2026-09-16T00:40:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yedi_dista15,Instagram,yedi_dista15,Negara ini memang tidak pernah kekurangan orang pintar. Tapi orang pintar tidak pernah perduli dengan negara dan rakyatnya 😭 0 empati 💩,2026-09-16T00:39:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fauziahherr,Instagram,fauziahherr,KEBIASAAN DI PUJA PUJA SAMPE AKHIRNYA KELUAR OTAK KOSONGNYA,2026-09-16T00:38:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ajengyaumilalbalqis_,Instagram,ajengyaumilalbalqis_,"kaa sini main ke kalimantan, hirup asap kebakaran, antri bbm 3 jam, mati lampu, mati air kaa, sni sni 😌",2026-09-16T00:38:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mhmmdjmiil,Instagram,mhmmdjmiil,Gue lempar sendal juga loe ke muka lu,2026-09-16T00:38:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dandi15ucl,Instagram,dandi15ucl,"Bejir 16k komentar orang"" pada merasa paling bener 🤣, padahal ga ngerti maksd beliau itu apa, penting nya membaca",2026-09-16T00:38:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ririn_fuad15,Instagram,ririn_fuad15,Ga pny rasa kemanusiaannya ga guna kepintarannya,2026-09-16T00:38:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,andrierma,Instagram,andrierma,🔥,2026-09-16T00:37:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lastmandalorian,Instagram,lastmandalorian,Diemnya ODGJ ternyata lebih bagus daripada bacotnya lulusan OXFORD dan penerima LPDP ini 😂 #cancelculture,2026-09-16T00:37:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,suryaterangelektrik,Instagram,suryaterangelektrik,Keren bgt sherina,2026-09-16T00:37:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kaldera_ig,Instagram,kaldera_ig,Jebul wong edyan,2026-09-16T00:37:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nengrahmadhani16,Instagram,nengrahmadhani16,pgn gw kepret,2026-09-16T00:37:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mbakduttt,Instagram,mbakduttt,Nol empati,2026-09-16T00:36:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,viranasutionn_,Instagram,viranasutionn_,Mamposs di serang netizen makanya jangan asbun nya asbunnn sekalll,2026-09-16T00:36:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,thereisomethinginhere,Instagram,thereisomethinginhere,"tanpa lo bikin video kaya gt juga semua orang bisa kok nyaring nyaring berita, sialnya lo anak yang kuliah di LN (even lpdp)public figure pula, malah enteng banget ngomomg kaya gt",2026-09-16T00:36:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gypsyavenger26,Instagram,gypsyavenger26,Titip sendal,2026-09-16T00:36:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,profilefikri,Instagram,profilefikri,shame on you bitch,2026-09-16T00:35:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dedesophian59,Instagram,dedesophian59,Lpdp gaes wajar aja hasilnya begini.......,2026-09-16T00:35:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kucingoren8012,Instagram,kucingoren8012,Owh ini yang viral😂😂,2026-09-16T00:35:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ganisas777,Instagram,ganisas777,Duhhhh duhhhhhh malu ihhhhh,2026-09-16T00:35:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,apriliamilakinanti_,Instagram,apriliamilakinanti_,Cancel culture,2026-09-16T00:35:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rabimbimcaesar,Instagram,rabimbimcaesar,"Dek maudy kan sudah mindfulness banget nih, saya lagi minderness nihhhhhh pinjem duit dong. 10juta aje. Mba nya kan udah mindfulness banget nih 🤣🤣🤣🤣",2026-09-16T00:35:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mdpoernama10,Instagram,mdpoernama10,ga semua org yang katanya PINTAR kayak dia memiliki EMPATI,2026-09-16T00:34:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,no155r_,Instagram,no155r_,Next kabar bad news dari lu,2026-09-16T00:34:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,evasari_13,Instagram,evasari_13,ini yg dinamakan berilmu tapi gak beradab,2026-09-16T00:34:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,siw.vitaa,Instagram,siw.vitaa,aku ketinggalan berita guyss ini kenapa ya ada apa??😭😭,2026-09-16T00:33:17.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cakebirthday_7,Instagram,cakebirthday_7,Banyak orang sekarang nyumpahin lu biar sengsara apa lu gak takut? Makanya kalo gak bisa bantu seengaknya jangan nyakitin. Kita adalah bad news bagi lo yang bikin lo setres. Siapa juga yang mau kena musibah. Cuman sekedar baca berita bisa bikin stress? LAH GIMANA SAMA KEADAAN ORANG YANG TERKENA DAMPAK NYA LANGSUNG.. YA LEBIH KASIHAN MEREKA LAH. LO MANA NGERTI KAN LO GAK PERNAH HIDUP SUSAH.,2026-09-16T00:33:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bakulan_sempol,Instagram,bakulan_sempol,Dia ngomong apasih gue ketinggalan...ni manusia satu kan dipuja puja biasanya,2026-09-16T00:33:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,varasari1,Instagram,varasari1,"BALIKKIN DUIT RAKYAT WOI, LPDP, BIAR KGK DITUNTUT SMP AKHERAT TRSERAH OTAK LU MO PELENGER JG! HARAMKAN HAI RAKJEL UTK SETIAP KOINNYA BIAR HIDUP DIA ""SELAMAT DUNIA AKHERAT"".",2026-09-16T00:32:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agosans_,Instagram,agosans_,"ada istilah ""hanya karena itu tidak terjadi padamu, bukan berarti itu tidak terjadi."" mana ada orang yang mau susah, kena musibah, dan semua hal buruk lain. terus dengan gampang lo bilang ngerusak mood, mungkin lo ga sadar kalau mereka juga gamau susah.",2026-09-16T00:32:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ahwaazulka,Instagram,ahwaazulka,dulu kuliah pake uang rakyat ya? gatau malu nih orang,2026-09-16T00:32:19.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,todayis.rayaa,Instagram,todayis.rayaa,"Kebiasaan hidup enak, jadinya ngomong cuap-cuap.",2026-09-16T00:31:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,chika_shindy.w,Instagram,chika_shindy.w,"Mba, sini main2 ke Palangkaraya, kita ngirup asap bareng 🤤",2026-09-16T00:31:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_rissayunita,Instagram,_rissayunita,😢,2026-09-16T00:30:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,coyotewiz_,Instagram,coyotewiz_,Berisi belum tentu BERETIKA 🐒,2026-09-16T00:30:55.000Z,,,,
